8855,MH,UN
8856,MH,UN
8857,MH,UN
8858,UE,UN
8859,UW,VF
8860,DL,VF
8861,KN,AT
8863,BR,UN
8865,UW,UN
8866,GJ,TD
8867,KN,TD
8868,UW,UN
8870,TN,AT
8871,MP,TD
8872,PB,ID
8873,BR,ID
8874,UE,VF
8875,RJ,VF
8876,AS,VF
8877,BR,VF
8878,MP,VF
8879,MU,VF
8880,KN,RG
8881,UW,RG
8882,DL,RG
8883,TN,AC
8884,KN,VF
8885,AP,TD
8886,AP,VF
8887,UE,BS
8888,MH,ID
8889,MP,ID
8890,RJ,AT
8891,KL,TD
8892,KN,AC
8893,KL,RG
8894,HP,AT
8895,OR,BS
8896,UE,AC
8897,AP,AT
8898,MU,AC
8899,UW,RG
8900,WB,BS
8901,HR,BS
8902,KO,BS
8903,TN,BS
8904,KN,TD
8905,GJ,RG
8906,WB,AC
8907,KL,AC
8908,OR,AC
8909,UW,AC
8922,UE,UN
8923,UW,UN
8924,UE,UN
8925,TN,MS
8926,WB,MS
8927,WB,RG
8928,MH,RG
8929,HR,RG
8930,HR,VF
8931,UE,UN
8932,UE,ID
8933,UE,ID
8934,UE,ID
8937,UW,ID
8938,UW,ID
8939,CH,VF
8940,TN,VF
8941,UW,ID
8942,WB,UN
8943,KL,VF
8944,WB,UN
8945,WB,UN
8947,RJ,AC
8948,UE,VF
8950,HR,TD
8951,KN,TD
8952,RJ,AC
8953,UE,AT
8954,UW,VF
8955,RJ,RG
8956,MH,RG
8957,UE,RG
8958,UW,ID
8959,MP,ID
8960,UE,TD
8961,KO,TD
8962,MP,TD
8964,MP,ID
8965,MP,ID
8966,MP,ID
8967,WB,AT
8968,PB,AT
8969,BR,AT
8970,KN,ID
8971,KN,AT
8972,WB,AT
8973,TN,AC
8974,NE,AT
8975,MH,ID
8976,MU,TD
8977,AP,TD
8978,AP,AT
8979,UW,AT
8980,GJ,VF
8981,KO,TD
8982,MP,TD
8983,MH,TD
8984,OR,TD
8985,AP,BS
8986,BR,BS
8987,BR,BS
8988,HP,BS
8989,MP,BS
9000,AP,AT
9001,RJ,AT
9002,WB,AT
9003,TN,AT
9004,MU,AT
9005,UE,AT
9006,BR,AT
9007,KO,AT
9008,KN,AT
9009,MP,ID
9010,AP,ID
9011,MH,ID
9012,UW,ID
9013,DL,MT
9014,AP,RG
9015,DL,RG
9016,GJ,RG
9017,HR,RG
9018,JK,RG
9019,KN,RG
9020,KL,RG
9021,MH,RG
9022,MU,RG
9023,PB,RG
9024,RJ,RG
9025,TN,RG
9026,UE,RG
9027,UW,RG
9028,MH,TD
9029,MU,TD
9030,AP,TD
9031,BR,TD
9032,AP,TD
9033,GJ,TD
9034,HR,TD
9035,KN,TD
9036,KN,TD
9037,KL,TD
9038,KO,TD
9039,MP,TD
9040,OR,TD
9041,PB,TD
9042,TN,TD
9043,TN,TD
9044,UE,TD
9045,UW,TD
9046,WB,TD
9047,TN,VF
9048,KL,VF
9049,MH,VF
9050,HR,VF
9051,KO,VF
9052,AP,VF
9053,HR,UN
9054,HP,UN
9055,JK,UN
9056,PB,UN
9057,RJ,UN
9058,UW,UN
9059,AP,UN
9060,KN,UN
9061,KL,UN
9062,KO,UN
9063,AP,VC
9064,AS,VC
9065,BR,VC
9066,DL,VC
9067,GJ,VC
9068,HR,VC
9069,HP,VC
9070,JK,VC
9071,KN,VC
9072,KL,VC
9073,KO,VC
9074,MP,VC
9075,MH,VC
9076,MU,VC
9077,NE,VC
9078,OR,VC
9079,RJ,VC
9080,TN,VC
9081,UE,VC
9082,UW,VC
9083,WB,VC
9084,DL,UN
9085,AS,ID
9086,JK,ID
9088,KO,ID
9089,NE,ID
9090,OR,ID
9092,TN,ID
9093,WB,ID
9094,CH,AC
9095,TN,AC
9096,MH,AT
9097,BR,AC
9098,MP,RG
9099,GJ,VF
9100,AP,LO
9101,AS,LO
9102,BR,LO
9103,DL,LO
9104,GJ,LO
9105,HR,LO
9106,HP,LO
9107,JK,LO
9108,KN,LO
9109,KL,LO
9110,KO,LO
9111,MP,LO
9112,MH,LO
9113,NE,LO
9114,OR,LO
9115,PB,LO
9116,RJ,LO
9117,TN,LO
9118,UE,LO
9119,UW,LO
9120,WB,LO
9121,AS,UN
9122,BR,UN
9123,NE,UN
9124,OR,UN
9125,UE,UN
9126,WB,UN
9127,AS,Q
9128,BR,Q
9129,HP,Q
9130,JK,Q
9131,NE,Q
9132,OR,Q
9133,AP,MS
9134,AS,MS
9135,BR,MS
9136,DL,MS
9137,GJ,MS
9138,HR,MS
9139,HP,MS
9140,JK,MS
9141,KN,MS
9142,KL,MS
9143,KO,MS
9144,MP,MS
9145,MH,MS
9146,MU,MS
9147,NE,MS
9148,OR,MS
9149,PB,MS
9150,TN,MS
9151,UE,MS
9152,UW,MS
9153,WB,MS
9158,MH,VF
9159,TN,VF
9160,AP,VF
9161,UE,VF
9162,BR,AT
9163,KO,AT
9164,KN,ID
9165,MP,ID
9166,RJ,AT
9167,MU,VF
9171,TN,UN
9172,MU,UN
9173,GJ,UN
9174,MP,UN
9175,MH,UN
9176,CH,VF
9177,AP,AT
9178,OR,AT
9179,MP,AT
9180,AP,BS
9181,AS,BS
9182,BR,BS
9183,CH,BS
9184,GJ,BS
9185,HP,BS
9186,JK,BS
9187,KN,BS
9188,KL,BS
9189,KO,BS
9190,MP,BS
9191,NE,BS
9192,OR,BS
9193,PB,BS
9194,RJ,BS
9195,TN,BS
9196,UE,BS
9197,WB,BS
9198,UE,AT
9199,BR,AT
9200,MP,TI
9201,MP,TI
9202,MP,TI
9203,MP,TI
9204,BR,TI
9205,JK,TI
9206,NE,TI
9207,AS,TI
9208,UE,TI
9209,MH,TI
9210,DL,TI
9211,DL,TI
9212,DL,TI
9213,DL,TI
9214,RJ,TI
9215,HR,TI
9216,PB,TI
9217,PB,TI
9218,HP,TI
9219,UW,TI
9220,MU,TI
9221,MU,TI
9222,MU,TI
9223,MU,TI
9224,MU,TI
9225,MH,TI
9226,MH,TI
9227,GJ,TI
9228,GJ,TI
9229,MP,TI
9230,KO,TI
9231,KO,TI
9232,WB,TI
9233,WB,TI
9234,BR,TI
9235,UE,TI
9236,UE,TI
9237,OR,TI
9238,OR,TI
9239,KO,TI
9240,CH,TI
9241,KN,TI
9242,KN,TI
9243,KN,TI
9244,TN,TI
9245,TN,TI
9246,AP,TI
9247,AP,TI
9248,AP,TI
9249,KL,TI
9250,DL,TI
9251,RJ,TI
9252,RJ,TI
9253,HR,TI
9254,HR,TI
9255,HR,TI
9256,PB,TI
9257,PB,TI
9258,UW,TI
9259,UW,TI
9260,MH,TI
9261,RJ,TI
9262,TN,TI
9263,BR,TI
9265,MH,TI
9266,DL,TI
9267,UW,TI
9268,DL,TI
9269,RJ,TI
9270,MH,TI
9271,MH,TI
9272,MH,TI
9273,MH,TI
9274,GJ,TI
9275,GJ,TI
9276,GJ,TI
9277,GJ,TI
9278,DL,TI
9279,BR,TI
9280,CH,TI
9281,CH,TI
9282,CH,TI
9283,CH,TI
9284,CH,TI
9285,CH,TI
9286,UW,TI
9287,KL,TI
9288,KL,TI
9289,DL,TI
9290,AP,TI
9291,AP,TI
9292,AP,TI
9293,AP,TI
9294,AP,TI
9295,AP,TI
9296,AP,TI
9297,AP,TI
9298,AP,TI
9299,AP,TI
9300,MP,RC
9301,MP,RC
9302,MP,RC
9303,MP,RC
9304,BR,RC
9305,UE,RC
9306,JK,RC
9307,UE,RC
9308,BR,RC
9309,RJ,RC
9310,DL,RC
9311,DL,RC
9312,DL,RC
9313,DL,RC
9314,RJ,RC
9315,HR,RC
9316,PB,RC
9317,PB,RC
9318,HP,RC
9319,UW,RC
9320,MU,RC
9321,MU,RC
9322,MU,RC
9323,MU,RC
9324,MU,RC
9325,MH,RC
9326,MH,RC
9327,GJ,RC
9328,GJ,RC
9329,MP,RC
9330,KO,RC
9331,KO,RC
9332,WB,RC
9333,WB,RC
9334,BR,RC
9335,UE,RC
9336,UE,RC
9337,OR,RC
9338,OR,RC
9339,KO,RC
9340,CH,RC
9341,KN,RC
9342,KN,RC
9343,KN,RC
9344,TN,RC
9345,TN,RC
9346,AP,RC
9347,AP,RC
9348,AP,RC
9349,KL,RC
9350,DL,RC
9351,RJ,RC
9352,RJ,RC
9353,KN,RC
9354,HR,RC
9355,HR,RC
9356,PB,RC
9357,PB,RC
9358,UW,RC
9359,UW,RC
9360,TN,RC
9361,TN,RC
9362,TN,RC
9363,TN,RC
9364,TN,RC
9365,TN,RC
9366,TN,RC
9367,TN,RC
9368,UW,RC
9369,UE,RC
9370,MH,RC
9371,MH,RC
9372,MH,RC
9373,MH,RC
9374,GJ,RC
9375,GJ,RC
9376,GJ,RC
9377,GJ,RC
9378,WB,RC
9379,KN,RC
9380,CH,RC
9381,CH,RC
9382,CH,RC
9383,CH,RC
9384,CH,RC
9385,CH,RC
9386,BR,RC
9387,KL,RC
9388,KL,RC
9389,UE,RC
9390,AP,RC
9391,AP,RC
9392,AP,RC
9393,AP,RC
9394,AP,RC
9395,AP,RC
9396,AP,RC
9397,AP,RC
9398,AP,RC
9399,AP,RC
9400,KL,BS
9401,AS,BS
9402,NE,BS
9403,MH,BS
9404,MH,BS
9405,MH,BS
9406,MP,BS
9407,MP,BS
9408,GJ,BS
9409,GJ,BS
9410,UW,BS
9411,UW,BS
9412,UW,BS
9413,RJ,BS
9414,RJ,BS
9415,UE,BS
9416,HR,BS
9417,PB,BS
9418,HP,BS
9419,JK,BS
9420,MH,BS
9421,MH,BS
9422,MH,BS
9423,MH,BS
9424,MP,BS
9425,MP,BS
9426,GJ,BS
9427,GJ,BS
9428,GJ,BS
9429,GJ,BS
9430,BR,BS
9431,BR,BS
9432,KO,BS
9433,KO,BS
9434,WB,BS
9435,AS,BS
9436,NE,BS
9437,OR,BS
9438,OR,BS
9439,OR,BS
9440,AP,BS
9441,AP,BS
9442,TN,BS
9443,TN,BS
9444,CH,BS
9445,CH,BS
9446,KL,BS
9447,KL,BS
9448,KN,BS
9449,KN,BS
9450,UE,BS
9451,UE,BS
9452,UE,BS
9453,UE,BS
9454,UE,BS
9455,UE,BS
9456,UW,BS
9457,UW,BS
9458,UW,BS
9459,HP,BS
9460,RJ,BS
9461,RJ,BS
9462,RJ,BS
9463,PB,BS
9464,PB,BS
9465,PB,BS
9466,HR,BS
9467,HR,BS
9469,JK,BS
9470,BR,BS
9471,BR,BS
9472,BR,BS
9474,WB,BS
9475,WB,BS
9477,KO,BS
9478,PB,BS
9479,MP,BS
9480,KN,BS
9481,KN,BS
9482,KN,BS
9483,KN,BS
9484,KN,BS
9485,NE,BS
9486,TN,BS
9487,TN,BS
9488,TN,BS
9489,TN,BS
9490,AP,BS
9491,AP,BS
9492,AP,BS
9493,AP,BS
9494,AP,BS
9495,KL,BS
9496,KL,BS
9497,KL,BS
9498,CH,BS
9499,CH,BS
9500,TN,AT
9501,PB,AT
9502,AP,AT
9503,MH,AT
9504,BR,AC
9505,AP,ID
9506,UE,ID
9507,BR,ID
9508,AS,RG
9509,RJ,RG
9510,GJ,RG
9511,MH,E
9512,GJ,E
9513,KN,E
9514,TN,E
9515,AP,E
9516,KL,E
9517,PB,E
9518,HR,E
9519,UE,E
9520,UW,E
9521,RJ,E
9522,MP,E
9523,BR,E
9524,TN,AC
9525,BR,ID
9526,KL,ID
9527,MH,ID
9528,UW,RG
9529,RJ,RG
9532,UE,BS
9533,AP,RG
9534,BR,VF
9535,KN,AT
9536,UW,VF
9537,GJ,VF
9538,KN,VF
9539,KL,VF
9540,DL,ID
9541,HR,RG
9542,AP,ID
9543,TN,RG
9544,KL,ID
9545,MH,VF
9546,BR,AT
9547,WB,AT
9548,UW,RG
9549,RJ,VF
9550,AP,AT
9551,CH,AC
9552,MH,ID
9553,AP,ID
9554,UE,VF
9555,DL,RG
9556,OR,AT
9557,UW,AT
9558,GJ,AT
9559,UE,AT
9560,DL,AT
9561,MH,AT
9562,KL,ID
9563,WB,AC
9564,WB,VF
9565,UE,VF
9566,TN,AT
9567,KL,AT
9568,UW,ID
9569,PB,RG
9570,BR,VF
9571,RJ,AT
9572,BR,AT
9573,AP,AT
9574,GJ,ID
9575,MP,ID
9576,BR,ID
9577,AS,AC
9578,TN,AC
9579,MH,RG
9580,UE,RG
9581,AP,VF
9582,DL,VF
9583,OR,VF
9584,MP,VF
9585,TN,VF
9586,GJ,VF
9587,RJ,VF
9588,MU,E
9589,MP,AT
9590,KN,RG
9591,KN,AT
9592,PB,ID
9593,WB,VF
9594,MU,ID
9595,MH,RG
9596,JK,AT
9597,TN,AT
9598,UE,ID
9599,DL,E
9600,TN,AT
9601,GJ,AT
9602,RJ,AT
9603,AP,ID
9604,MH,ID
9605,KL,ID
9606,NE,RG
9607,AS,RG
9608,BR,RG
9609,WB,VF
9610,RJ,VF
9611,KN,AT
9612,NE,AT
9613,AS,AC
9614,WB,AC
9615,NE,AC
9616,UE,ID
9617,MP,ID
9618,AP,AT
9619,MU,VF
9620,KN,VF
9621,UE,AT
9622,JK,AT
9623,MH,ID
9624,GJ,ID
9625,HP,RG
9626,TN,VF
9627,UW,VF
9628,UE,VF
9629,TN,AT
9630,MP,AT
9631,BR,AT
9632,KN,AT
9633,KL,AT
9634,UW,AT
9635,WB,AT
9636,RJ,AT
9637,MH,VF
9638,GJ,VF
9639,UW,ID
9640,AP,ID
9641,WB,RG
9642,AP,VF
9645,KL,VF
9646,PB,VF
9647,WB,VF
9648,UE,VF
9649,RJ,VF
9650,DL,AT
9651,UE,AT
9652,AP,AT
9653,PB,VC
9654,DL,VF
9655,TN,VF
9656,KL,ID
9657,MH,ID
9658,OR,AC
9659,TN,AC
9660,RJ,AT
9661,BR,AT
9662,GJ,AT
9663,KN,AT
9664,MU,LO
9665,MH,AT
9666,AP,ID
9667,RJ,MS
9668,OR,AT
9669,MP,ID
9670,UE,VF
9671,HR,VF
9672,RJ,VF
9673,MH,VF
9674,KO,VF
9675,UW,VF
9676,AP,AT
9677,TN,AT
9678,AS,AT
9679,WB,AT
9680,RJ,AT
9681,KO,RG
9682,UW,BS
9683,HR,BS
9684,MH,BS
9685,MP,AT
9686,KN,AT
9687,GJ,VF
9688,TN,AC
